sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
1.0,45,3.0,0,0,0,20,0.0,0.8432547382147954,3.182949337550492,1.3192204250926962,-0.43896327453215406,0.00571033183265784,0.0,0.0,0.0,0.8432547382147954,3.182949337550492,1.3192204250926962,-0.43896327453215406,0.00571033183265784,1.0,45.0,3.0,0.0,0.0,0.0,20.0,0.0,0.8432547382147954,3.182949337550492,1.3192204250926962,-0.43896327453215406,0.00571033183265784,0.8432547382147954,3.182949337550492,1.3192204250926962,-0.43896327453215406,0.00571033183265784,0.7912912912912913,0.9824824824824825,1.0,2.0
1.0,26,0.0,2,1,0,8,1.0,-0.7484502807029377,1.0465937429956391,-0.4787243343721497,0.7348671193007754,0.21214348779770564,0.0,0.0,0.0,-0.7484502807029377,1.0465937429956391,-0.4787243343721497,0.7348671193007754,0.21214348779770564,1.0,26.0,0.0,2.0,1.0,0.0,8.0,1.0,-0.7484502807029377,1.0465937429956391,-0.4787243343721497,0.7348671193007754,0.21214348779770564,-0.7484502807029377,1.0465937429956391,-0.4787243343721497,0.7348671193007754,0.21214348779770564,0.2777777777777778,0.8633633633633634,0.0,1.0
1.0,42,2.0,0,0,0,4,0.0,0.6056261940979242,0.019433226916252044,0.3264777594707157,-0.06492865284115391,0.14704005922595545,0.0,0.0,0.0,0.6056261940979242,0.019433226916252044,0.3264777594707157,-0.06492865284115391,0.14704005922595545,1.0,42.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6056261940979242,0.019433226916252044,0.3264777594707157,-0.06492865284115391,0.14704005922595545,0.6056261940979242,0.019433226916252044,0.3264777594707157,-0.06492865284115391,0.14704005922595545,0.7447447447447448,0.7112112112112112,1.0,0.0
1.0,34,0.0,0,0,0,4,0.0,-0.06866998973240201,0.11896532996362576,-0.5884802637158518,-0.14448332039932504,0.12418579278910465,0.0,0.0,0.0,-0.06866998973240201,0.11896532996362576,-0.5884802637158518,-0.14448332039932504,0.12418579278910465,1.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.06866998973240201,0.11896532996362576,-0.5884802637158518,-0.14448332039932504,0.12418579278910465,-0.06866998973240201,0.11896532996362576,-0.5884802637158518,-0.14448332039932504,0.12418579278910465,0.5805805805805806,0.7112112112112112,1.0,0.0
1.0,29,2.0,0,0,0,1,0.0,-0.48477495062427495,-0.437525568959286,0.3542381196465684,-0.09487980892193996,0.15153096120778003,0.0,0.0,0.0,-0.48477495062427495,-0.437525568959286,0.3542381196465684,-0.09487980892193996,0.15153096120778003,1.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.48477495062427495,-0.437525568959286,0.3542381196465684,-0.09487980892193996,0.15153096120778003,-0.48477495062427495,-0.437525568959286,0.3542381196465684,-0.09487980892193996,0.15153096120778003,0.4034034034034034,0.39239239239239243,0.0,0.0
1.0,31,2.0,0,0,0,0,1.0,-0.3138315159214504,-0.6755706957396631,0.33839191824943265,0.009181222187047913,-0.07651399188093486,0.0,0.0,0.0,-0.3138315159214504,-0.6755706957396631,0.33839191824943265,0.009181222187047913,-0.07651399188093486,1.0,31.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.3138315159214504,-0.6755706957396631,0.33839191824943265,0.009181222187047913,-0.07651399188093486,-0.3138315159214504,-0.6755706957396631,0.33839191824943265,0.009181222187047913,-0.07651399188093486,0.484984984984985,0.0,0.0,0.0
1.0,46,0.0,0,0,0,2,1.0,0.9442313718242435,-0.42957593154935936,-0.7343275759717294,0.06647888560093616,-0.07611275465414116,0.0,0.0,0.0,0.9442313718242435,-0.42957593154935936,-0.7343275759717294,0.06647888560093616,-0.07611275465414116,1.0,46.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9442313718242435,-0.42957593154935936,-0.7343275759717294,0.06647888560093616,-0.07611275465414116,0.9442313718242435,-0.42957593154935936,-0.7343275759717294,0.06647888560093616,-0.07611275465414116,0.8058058058058057,0.546046046046046,1.0,0.0
1.0,24,5.0,0,0,0,2,1.0,-0.902203677016541,-0.21491215313207232,1.9611157400316028,-0.07713436624069304,-0.09589404735486236,0.0,0.0,0.0,-0.902203677016541,-0.21491215313207232,1.9611157400316028,-0.07713436624069304,-0.09589404735486236,1.0,24.0,5.0,0.0,0.0,0.0,2.0,1.0,-0.902203677016541,-0.21491215313207232,1.9611157400316028,-0.07713436624069304,-0.09589404735486236,-0.902203677016541,-0.21491215313207232,1.9611157400316028,-0.07713436624069304,-0.09589404735486236,0.1841841841841842,0.546046046046046,0.0,0.0
1.0,21,0.0,0,0,0,1,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,0.0,0.0,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,0.050050050050050046,0.39239239239239243,0.0,0.0
0.0,34,2.0,0,0,0,5,0.0,-0.06792065955325571,0.29771577611306876,0.43269870825639317,-0.3209326696608736,-0.2035486188834614,0.0,0.0,0.0,-0.06792065955325571,0.29771577611306876,0.43269870825639317,-0.3209326696608736,-0.2035486188834614,0.0,34.0,2.0,0.0,0.0,0.0,5.0,0.0,-0.06792065955325571,0.29771577611306876,0.43269870825639317,-0.3209326696608736,-0.2035486188834614,-0.06792065955325571,0.29771577611306876,0.43269870825639317,-0.3209326696608736,-0.2035486188834614,0.5805805805805806,0.7622622622622622,1.0,0.0
1.0,26,3.0,0,0,0,0,1.0,-0.7335781758098445,-0.6260165966842669,0.8833098422791981,-0.024434284191807307,-0.08156906411811979,0.0,0.0,0.0,-0.7335781758098445,-0.6260165966842669,0.8833098422791981,-0.024434284191807307,-0.08156906411811979,1.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.7335781758098445,-0.6260165966842669,0.8833098422791981,-0.024434284191807307,-0.08156906411811979,-0.7335781758098445,-0.6260165966842669,0.8833098422791981,-0.024434284191807307,-0.08156906411811979,0.2777777777777778,0.0,0.0,0.0
0.0,31,0.0,0,0,0,0,0.0,-0.31690096813226304,-0.6586320416071821,-0.6950703070414761,-0.2329456635523821,-0.17008188437101834,0.0,0.0,0.0,-0.31690096813226304,-0.6586320416071821,-0.6950703070414761,-0.2329456635523821,-0.17008188437101834,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31690096813226304,-0.6586320416071821,-0.6950703070414761,-0.2329456635523821,-0.17008188437101834,-0.31690096813226304,-0.6586320416071821,-0.6950703070414761,-0.2329456635523821,-0.17008188437101834,0.484984984984985,0.0,0.0,0.0
1.0,22,0.0,0,1,0,3,0.0,-1.0787882795802668,0.0705837524038161,-0.5206715812572881,0.34658729861425075,0.08878278084044502,0.0,0.0,0.0,-1.0787882795802668,0.0705837524038161,-0.5206715812572881,0.34658729861425075,0.08878278084044502,1.0,22.0,0.0,0.0,1.0,0.0,3.0,0.0,-1.0787882795802668,0.0705837524038161,-0.5206715812572881,0.34658729861425075,0.08878278084044502,-1.0787882795802668,0.0705837524038161,-0.5206715812572881,0.34658729861425075,0.08878278084044502,0.0920920920920921,0.6436436436436437,0.0,0.0
1.0,31,0.0,0,0,0,1,0.0,-0.31807696578398215,-0.4483491887775602,-0.6578742506916453,-0.09288687630462131,0.14699025638827404,0.0,0.0,0.0,-0.31807696578398215,-0.4483491887775602,-0.6578742506916453,-0.09288687630462131,0.14699025638827404,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.31807696578398215,-0.4483491887775602,-0.6578742506916453,-0.09288687630462131,0.14699025638827404,-0.31807696578398215,-0.4483491887775602,-0.6578742506916453,-0.09288687630462131,0.14699025638827404,0.484984984984985,0.39239239239239243,0.0,0.0
1.0,50,2.0,0,0,0,0,0.0,1.2822765617672272,-0.869412998844107,0.11736722692101599,0.10172372616237217,0.19942228463232844,0.0,0.0,0.0,1.2822765617672272,-0.869412998844107,0.11736722692101599,0.10172372616237217,0.19942228463232844,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2822765617672272,-0.869412998844107,0.11736722692101599,0.10172372616237217,0.19942228463232844,1.2822765617672272,-0.869412998844107,0.11736722692101599,0.10172372616237217,0.19942228463232844,0.8593593593593594,0.0,2.0,0.0
0.0,32,2.0,0,0,0,0,0.0,-0.23130070237137015,-0.6809151386486023,0.2878957591512437,-0.21047431611705386,-0.16004711106630895,0.0,0.0,0.0,-0.23130070237137015,-0.6809151386486023,0.2878957591512437,-0.21047431611705386,-0.16004711106630895,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.23130070237137015,-0.6809151386486023,0.2878957591512437,-0.21047431611705386,-0.16004711106630895,-0.23130070237137015,-0.6809151386486023,0.2878957591512437,-0.21047431611705386,-0.16004711106630895,0.5195195195195195,0.0,0.0,0.0
1.0,40,2.0,0,0,0,3,1.0,0.44017196133250114,-0.1744696107178658,0.3494932969342384,0.006513338197638046,-0.08833031850969739,0.0,0.0,0.0,0.44017196133250114,-0.1744696107178658,0.3494932969342384,0.006513338197638046,-0.08833031850969739,1.0,40.0,2.0,0.0,0.0,0.0,3.0,1.0,0.44017196133250114,-0.1744696107178658,0.3494932969342384,0.006513338197638046,-0.08833031850969739,0.44017196133250114,-0.1744696107178658,0.3494932969342384,0.006513338197638046,-0.08833031850969739,0.7147147147147147,0.6436436436436437,1.0,0.0
1.0,36,5.0,0,0,0,3,1.0,0.10602556720499998,-0.1471986087038897,1.8773772871567234,-0.004630820745888878,-0.08335061744217288,0.0,0.0,0.0,0.10602556720499998,-0.1471986087038897,1.8773772871567234,-0.004630820745888878,-0.08335061744217288,1.0,36.0,5.0,0.0,0.0,0.0,3.0,1.0,0.10602556720499998,-0.1471986087038897,1.8773772871567234,-0.004630820745888878,-0.08335061744217288,0.10602556720499998,-0.1471986087038897,1.8773772871567234,-0.004630820745888878,-0.08335061744217288,0.6316316316316316,0.6436436436436437,1.0,0.0
1.0,38,0.0,0,0,0,19,0.0,0.25327130498781747,3.0769292188217685,-0.1346405469700743,-0.4921679010658824,-0.009981442985821692,0.0,0.0,0.0,0.25327130498781747,3.0769292188217685,-0.1346405469700743,-0.4921679010658824,-0.009981442985821692,1.0,38.0,0.0,0.0,0.0,0.0,19.0,0.0,0.25327130498781747,3.0769292188217685,-0.1346405469700743,-0.4921679010658824,-0.009981442985821692,0.25327130498781747,3.0769292188217685,-0.1346405469700743,-0.4921679010658824,-0.009981442985821692,0.6786786786786787,0.977977977977978,1.0,2.0
1.0,25,0.0,0,0,0,1,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,0.0,0.0,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,0.23173173173173173,0.39239239239239243,0.0,0.0
1.0,34,2.0,0,0,0,1,0.0,-0.06427786628896538,-0.49270343039211,0.3056609460707453,-0.05410600883419508,0.16068774201645245,0.0,0.0,0.0,-0.06427786628896538,-0.49270343039211,0.3056609460707453,-0.05410600883419508,0.16068774201645245,1.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.06427786628896538,-0.49270343039211,0.3056609460707453,-0.05410600883419508,0.16068774201645245,-0.06427786628896538,-0.49270343039211,0.3056609460707453,-0.05410600883419508,0.16068774201645245,0.5805805805805806,0.39239239239239243,1.0,0.0
1.0,55,2.0,0,0,0,1,1.0,1.7035907307048337,-0.7402840187502581,0.13806824879257795,0.17954188789243983,-0.04199428802743159,0.0,0.0,0.0,1.7035907307048337,-0.7402840187502581,0.13806824879257795,0.17954188789243983,-0.04199428802743159,1.0,55.0,2.0,0.0,0.0,0.0,1.0,1.0,1.7035907307048337,-0.7402840187502581,0.13806824879257795,0.17954188789243983,-0.04199428802743159,1.7035907307048337,-0.7402840187502581,0.13806824879257795,0.17954188789243983,-0.04199428802743159,0.9244244244244244,0.39239239239239243,2.0,0.0
0.0,58,0.0,0,0,0,4,0.0,1.9499282545456003,-0.156030845876591,-0.8259999895225373,-0.11418144194169397,-0.1583666441166845,0.0,0.0,0.0,1.9499282545456003,-0.156030845876591,-0.8259999895225373,-0.11418144194169397,-0.1583666441166845,0.0,58.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9499282545456003,-0.156030845876591,-0.8259999895225373,-0.11418144194169397,-0.1583666441166845,1.9499282545456003,-0.156030845876591,-0.8259999895225373,-0.11418144194169397,-0.1583666441166845,0.9539539539539539,0.7112112112112112,2.0,0.0
1.0,23,0.0,0,0,3,1,0.0,-0.9966346515379194,-0.34052365986974764,-0.6020255526290778,1.4531736880179462,0.16595756433031952,0.0,0.0,0.0,-0.9966346515379194,-0.34052365986974764,-0.6020255526290778,1.4531736880179462,0.16595756433031952,1.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,-0.9966346515379194,-0.34052365986974764,-0.6020255526290778,1.4531736880179462,0.16595756433031952,-0.9966346515379194,-0.34052365986974764,-0.6020255526290778,1.4531736880179462,0.16595756433031952,0.13613613613613612,0.39239239239239243,0.0,0.0
1.0,23,2.0,0,0,0,3,1.0,-0.9895181254075508,0.013135118153735638,0.5146556870920365,-0.13211758210069452,-0.11946337325918358,0.0,0.0,0.0,-0.9895181254075508,0.013135118153735638,0.5146556870920365,-0.13211758210069452,-0.11946337325918358,1.0,23.0,2.0,0.0,0.0,0.0,3.0,1.0,-0.9895181254075508,0.013135118153735638,0.5146556870920365,-0.13211758210069452,-0.11946337325918358,-0.9895181254075508,0.013135118153735638,0.5146556870920365,-0.13211758210069452,-0.11946337325918358,0.13613613613613612,0.6436436436436437,0.0,0.0
1.0,23,0.0,0,0,0,0,0.0,-0.9899085425372753,-0.5602050223520021,-0.6129975366774243,-0.13277138172922956,0.14177225112252248,0.0,0.0,0.0,-0.9899085425372753,-0.5602050223520021,-0.6129975366774243,-0.13277138172922956,0.14177225112252248,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9899085425372753,-0.5602050223520021,-0.6129975366774243,-0.13277138172922956,0.14177225112252248,-0.9899085425372753,-0.5602050223520021,-0.6129975366774243,-0.13277138172922956,0.14177225112252248,0.13613613613613612,0.0,0.0,0.0
0.0,37,2.0,0,0,0,4,1.0,0.18712219201663077,0.048635077046126955,0.40713707214409295,-0.20871687853433676,-0.42976221581044177,0.0,0.0,0.0,0.18712219201663077,0.048635077046126955,0.40713707214409295,-0.20871687853433676,-0.42976221581044177,0.0,37.0,2.0,0.0,0.0,0.0,4.0,1.0,0.18712219201663077,0.048635077046126955,0.40713707214409295,-0.20871687853433676,-0.42976221581044177,0.18712219201663077,0.048635077046126955,0.40713707214409295,-0.20871687853433676,-0.42976221581044177,0.6566566566566567,0.7112112112112112,1.0,0.0
1.0,26,0.0,0,0,0,1,0.0,-0.7385740501192916,-0.39317132734473625,-0.6092970771158223,-0.1336606763923662,0.13783347557960166,0.0,0.0,0.0,-0.7385740501192916,-0.39317132734473625,-0.6092970771158223,-0.1336606763923662,0.13783347557960166,1.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7385740501192916,-0.39317132734473625,-0.6092970771158223,-0.1336606763923662,0.13783347557960166,-0.7385740501192916,-0.39317132734473625,-0.6092970771158223,-0.1336606763923662,0.13783347557960166,0.2777777777777778,0.39239239239239243,0.0,0.0
1.0,56,0.0,0,0,0,16,0.0,1.7699520831445372,2.2778676820627215,-0.40805866296432425,-0.2693214966026501,0.05128150000977182,0.0,0.0,0.0,1.7699520831445372,2.2778676820627215,-0.40805866296432425,-0.2693214966026501,0.05128150000977182,1.0,56.0,0.0,0.0,0.0,0.0,16.0,0.0,1.7699520831445372,2.2778676820627215,-0.40805866296432425,-0.2693214966026501,0.05128150000977182,1.7699520831445372,2.2778676820627215,-0.40805866296432425,-0.2693214966026501,0.05128150000977182,0.9369369369369369,0.964964964964965,2.0,2.0
1.0,32,2.0,0,0,0,2,0.0,-0.2334404582062911,-0.27049187395202035,0.35793857920817024,-0.09576910358507658,0.1475921856648592,0.0,0.0,0.0,-0.2334404582062911,-0.27049187395202035,0.35793857920817024,-0.09576910358507658,0.1475921856648592,1.0,32.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.2334404582062911,-0.27049187395202035,0.35793857920817024,-0.09576910358507658,0.1475921856648592,-0.2334404582062911,-0.27049187395202035,0.35793857920817024,-0.09576910358507658,0.1475921856648592,0.5195195195195195,0.546046046046046,0.0,0.0
1.0,27,2.0,0,0,0,0,0.0,-0.6520100261751969,-0.6155948362531166,0.34082222536980183,-0.08583575424125438,0.15730109291243535,0.0,0.0,0.0,-0.6520100261751969,-0.6155948362531166,0.34082222536980183,-0.08583575424125438,0.15730109291243535,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.6520100261751969,-0.6155948362531166,0.34082222536980183,-0.08583575424125438,0.15730109291243535,-0.6520100261751969,-0.6155948362531166,0.34082222536980183,-0.08583575424125438,0.15730109291243535,0.32182182182182184,0.0,0.0,0.0
1.0,20,3.0,0,0,0,0,0.0,-1.2399555197977143,-0.5439695926245908,0.9051710188298963,-0.1357607806552075,0.1485833083517815,0.0,0.0,0.0,-1.2399555197977143,-0.5439695926245908,0.9051710188298963,-0.1357607806552075,0.1485833083517815,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.2399555197977143,-0.5439695926245908,0.9051710188298963,-0.1357607806552075,0.1485833083517815,-1.2399555197977143,-0.5439695926245908,0.9051710188298963,-0.1357607806552075,0.1485833083517815,0.017017017017017015,0.0,0.0,0.0
0.0,34,0.0,0,0,0,5,0.0,-0.06942150844708668,0.3089633008679241,-0.5599827926514912,-0.3352492570786529,-0.21175203602643633,0.0,0.0,0.0,-0.06942150844708668,0.3089633008679241,-0.5599827926514912,-0.3352492570786529,-0.21175203602643633,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.06942150844708668,0.3089633008679241,-0.5599827926514912,-0.3352492570786529,-0.21175203602643633,-0.06942150844708668,0.3089633008679241,-0.5599827926514912,-0.3352492570786529,-0.21175203602643633,0.5805805805805806,0.7622622622622622,1.0,0.0
1.0,33,0.0,0,0,0,4,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,0.0,0.0,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,-0.15276940659946384,0.13000090225019054,-0.5787648290006873,-0.152638080416874,0.12235443662737017,0.5505505505505506,0.7112112112112112,0.0,0.0
1.0,45,2.0,0,0,0,3,0.0,0.8588882028823117,-0.21381390181040247,0.2644846916181262,-0.015110798072723454,0.16196697173928318,0.0,0.0,0.0,0.8588882028823117,-0.21381390181040247,0.2644846916181262,-0.015110798072723454,0.16196697173928318,1.0,45.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8588882028823117,-0.21381390181040247,0.2644846916181262,-0.015110798072723454,0.16196697173928318,0.8588882028823117,-0.21381390181040247,0.2644846916181262,-0.015110798072723454,0.16196697173928318,0.7912912912912913,0.6436436436436437,1.0,0.0
1.0,29,0.0,0,0,0,0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,0.0,0.0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,0.4034034034034034,0.0,0.0,0.0
1.0,21,5.0,0,0,0,0,0.0,-1.1543552540368214,-0.566252689666011,1.888137085022616,-0.11328943321987922,0.1586180816564909,0.0,0.0,0.0,-1.1543552540368214,-0.566252689666011,1.888137085022616,-0.11328943321987922,0.1586180816564909,1.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.1543552540368214,-0.566252689666011,1.888137085022616,-0.11328943321987922,0.1586180816564909,-1.1543552540368214,-0.566252689666011,1.888137085022616,-0.11328943321987922,0.1586180816564909,0.050050050050050046,0.0,0.0,0.0
1.0,34,2.0,0,0,0,1,1.0,-0.06249702350346654,-0.5085370007323974,0.3420923778110346,0.0082919275239113,-0.08045276742385571,0.0,0.0,0.0,-0.06249702350346654,-0.5085370007323974,0.3420923778110346,0.0082919275239113,-0.08045276742385571,1.0,34.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.06249702350346654,-0.5085370007323974,0.3420923778110346,0.0082919275239113,-0.08045276742385571,-0.06249702350346654,-0.5085370007323974,0.3420923778110346,0.0082919275239113,-0.08045276742385571,0.5805805805805806,0.39239239239239243,1.0,0.0
1.0,25,2.0,0,0,1,6,1.0,-0.8261313498288473,0.5979988593865846,0.5864735155634115,0.3452307619413725,-0.13289314060811372,0.0,0.0,0.0,-0.8261313498288473,0.5979988593865846,0.5864735155634115,0.3452307619413725,-0.13289314060811372,1.0,25.0,2.0,0.0,0.0,1.0,6.0,1.0,-0.8261313498288473,0.5979988593865846,0.5864735155634115,0.3452307619413725,-0.13289314060811372,-0.8261313498288473,0.5979988593865846,0.5864735155634115,0.3452307619413725,-0.13289314060811372,0.23173173173173173,0.8033033033033032,0.0,0.0
1.0,40,2.0,0,0,0,4,0.0,0.4374273603638003,0.04150437148938161,0.3459086289010449,-0.08123817287625187,0.1433773469024865,0.0,0.0,0.0,0.4374273603638003,0.04150437148938161,0.3459086289010449,-0.08123817287625187,0.1433773469024865,1.0,40.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4374273603638003,0.04150437148938161,0.3459086289010449,-0.08123817287625187,0.1433773469024865,0.4374273603638003,0.04150437148938161,0.3459086289010449,-0.08123817287625187,0.1433773469024865,0.7147147147147147,0.7112112112112112,1.0,0.0
1.0,34,2.0,0,0,0,11,0.0,-0.07391544812098419,1.5087006882774914,0.6341285831417026,-0.30764175599203053,0.06635930173520958,0.0,0.0,0.0,-0.07391544812098419,1.5087006882774914,0.6341285831417026,-0.30764175599203053,0.06635930173520958,1.0,34.0,2.0,0.0,0.0,0.0,11.0,0.0,-0.07391544812098419,1.5087006882774914,0.6341285831417026,-0.30764175599203053,0.06635930173520958,-0.07391544812098419,1.5087006882774914,0.6341285831417026,-0.30764175599203053,0.06635930173520958,0.5805805805805806,0.9194194194194194,1.0,1.0
1.0,23,5.0,0,2,0,7,0.0,-0.9966808188377587,0.8513229825663263,2.066774020709326,0.8526933928214935,0.05053172171114963,0.0,0.0,0.0,-0.9966808188377587,0.8513229825663263,2.066774020709326,0.8526933928214935,0.05053172171114963,1.0,23.0,5.0,0.0,2.0,0.0,7.0,0.0,-0.9966808188377587,0.8513229825663263,2.066774020709326,0.8526933928214935,0.05053172171114963,-0.9966808188377587,0.8513229825663263,2.066774020709326,0.8526933928214935,0.05053172171114963,0.13613613613613612,0.8353353353353353,0.0,0.0
1.0,24,0.0,0,0,1,1,0.0,-0.9086936674592294,-0.3645865325665087,-0.5971578009050762,0.3871293517268556,0.14537681566810645,0.0,0.0,0.0,-0.9086936674592294,-0.3645865325665087,-0.5971578009050762,0.3871293517268556,0.14537681566810645,1.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.9086936674592294,-0.3645865325665087,-0.5971578009050762,0.3871293517268556,0.14537681566810645,-0.9086936674592294,-0.3645865325665087,-0.5971578009050762,0.3871293517268556,0.14537681566810645,0.1841841841841842,0.39239239239239243,0.0,0.0
1.0,56,5.0,0,0,0,0,1.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,0.0,0.0,0.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,1.0,56.0,5.0,0.0,0.0,0.0,0.0,1.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,0.9369369369369369,0.0,2.0,0.0
1.0,51,3.0,0,0,0,0,1.0,1.3689072458667033,-0.9019059038483868,0.640423974400083,0.17943471624691715,-0.035785160074757745,0.0,0.0,0.0,1.3689072458667033,-0.9019059038483868,0.640423974400083,0.17943471624691715,-0.035785160074757745,1.0,51.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3689072458667033,-0.9019059038483868,0.640423974400083,0.17943471624691715,-0.035785160074757745,1.3689072458667033,-0.9019059038483868,0.640423974400083,0.17943471624691715,-0.035785160074757745,0.8748748748748749,0.0,2.0,0.0
1.0,58,2.0,0,0,0,7,0.0,1.9483255894213085,0.44328530593209586,0.2695710951493694,-0.010513216707720959,0.1480432257293343,0.0,0.0,0.0,1.9483255894213085,0.44328530593209586,0.2695710951493694,-0.010513216707720959,0.1480432257293343,1.0,58.0,2.0,0.0,0.0,0.0,7.0,0.0,1.9483255894213085,0.44328530593209586,0.2695710951493694,-0.010513216707720959,0.1480432257293343,1.9483255894213085,0.44328530593209586,0.2695710951493694,-0.010513216707720959,0.1480432257293343,0.9539539539539539,0.8353353353353353,2.0,0.0
1.0,50,3.0,0,0,0,9,1.0,1.2761340053508248,0.9103933752408193,0.9457602824791093,-0.05690221621268377,-0.1225121124896108,0.0,0.0,0.0,1.2761340053508248,0.9103933752408193,0.9457602824791093,-0.05690221621268377,-0.1225121124896108,1.0,50.0,3.0,0.0,0.0,0.0,9.0,1.0,1.2761340053508248,0.9103933752408193,0.9457602824791093,-0.05690221621268377,-0.1225121124896108,1.2761340053508248,0.9103933752408193,0.9457602824791093,-0.05690221621268377,-0.1225121124896108,0.8593593593593594,0.8863863863863863,2.0,1.0
1.0,29,0.0,0,0,0,1,1.0,-0.48449495673260706,-0.442111614544718,-0.6020119495210268,-0.04679845998161289,-0.09781296537550306,0.0,0.0,0.0,-0.48449495673260706,-0.442111614544718,-0.6020119495210268,-0.04679845998161289,-0.09781296537550306,1.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.48449495673260706,-0.442111614544718,-0.6020119495210268,-0.04679845998161289,-0.09781296537550306,-0.48449495673260706,-0.442111614544718,-0.6020119495210268,-0.04679845998161289,-0.09781296537550306,0.4034034034034034,0.39239239239239243,0.0,0.0
1.0,35,2.0,0,0,1,1,0.0,0.017900766972282434,-0.49722535247357674,0.2886539181359976,0.49114829933767357,0.1737251505901607,0.0,0.0,0.0,0.017900766972282434,-0.49722535247357674,0.2886539181359976,0.49114829933767357,0.1737251505901607,1.0,35.0,2.0,0.0,0.0,1.0,1.0,0.0,0.017900766972282434,-0.49722535247357674,0.2886539181359976,0.49114829933767357,0.1737251505901607,0.017900766972282434,-0.49722535247357674,0.2886539181359976,0.49114829933767357,0.1737251505901607,0.6076076076076076,0.39239239239239243,1.0,0.0
